expenditure_id,activity_code,plan_code,gp_lgd_code,fiscal_year,s_no,scheme_name,approved_cost_action_plan,technical_approved_cost,admin_approved_cost,general,sc,st,total_expenditure
1,44402301,3144742,119598,2020-2021,1,XV Finance Commission,400000.0,400000.0,400000.0,400000.0,,,394691.0
2,44402698,3144742,119598,2020-2021,2,,100000.0,,,,,,0.0
3,44402828,3144742,119598,2020-2021,3,XV Finance Commission,250000.0,250000.0,250000.0,250000.0,,,241461.0
4,44402904,3144742,119598,2020-2021,4,XV Finance Commission,398955.0,398955.0,398955.0,398955.0,,,385318.0
5,44403003,3144742,119598,2020-2021,5,,250000.0,,,,,,0.0
6,44402758,3144742,119598,2020-2021,6,,100000.0,,,,,,0.0
7,44402591,3144742,119598,2020-2021,7,XV Finance Commission,200000.0,200000.0,200000.0,200000.0,,,197766.0
8,44403497,3144742,119598,2020-2021,8,5TH STATE FINANCE COMMISSION,150000.0,150000.0,150000.0,150000.0,,,145215.0
9,44402522,3144742,119598,2020-2021,9,XV Finance Commission,181896.0,181896.0,181896.0,181896.0,,,177530.0
10,44402043,3144742,119598,2020-2021,10,XV Finance Commission,500000.0,500000.0,500000.0,500000.0,,,500000.0
11,44403211,3144742,119598,2020-2021,11,5TH STATE FINANCE COMMISSION,495000.0,495000.0,495000.0,495000.0,,,478665.0
12,44401335,3144742,119598,2020-2021,12,XV Finance Commission,180851.0,180851.0,180851.0,180851.0,,,180851.0
13,44403130,3144742,119598,2020-2021,13,5TH STATE FINANCE COMMISSION,100000.0,100000.0,100000.0,100000.0,,,100000.0
14,44403402,3144742,119598,2020-2021,14,5TH STATE FINANCE COMMISSION,200000.0,200000.0,200000.0,200000.0,,,196365.0
15,44403269,3144742,119598,2020-2021,15,5TH STATE FINANCE COMMISSION,40952.0,40952.0,40952.0,40952.0,,,40952.0
16,44402404,3144742,119598,2020-2021,16,XV Finance Commission,400000.0,400000.0,400000.0,400000.0,,,393880.0
17,47380104,3316211,119598,2021-2022,1,5TH STATE FINANCE COMMISSION,45000.0,45000.0,45000.0,45000.0,,,44508.0
18,47379250,3316211,119598,2021-2022,2,5TH STATE FINANCE COMMISSION,100000.0,100000.0,100000.0,100000.0,,,100000.0
19,47379391,3316211,119598,2021-2022,3,5TH STATE FINANCE COMMISSION,400000.0,400000.0,400000.0,400000.0,,,87209.0
20,47382065,3316211,119598,2021-2022,4,,30000.0,,,,,,0.0
21,47382584,3316211,119598,2021-2022,5,,100000.0,,,,,,0.0
22,47385096,3316211,119598,2021-2022,6,,90000.0,,,,,,0.0
23,47863116,3316211,119598,2021-2022,7,XV Finance Commission,126428.0,12428.0,126428.0,126428.0,,,126428.0
24,47863253,3316211,119598,2021-2022,8,,30000.0,,,,,,0.0
25,47863358,3316211,119598,2021-2022,9,,125000.0,,,,,,0.0
26,47864860,3316211,119598,2021-2022,10,,395995.0,,,,,,0.0
27,61316533,3316211,119598,2021-2022,11,,86904.0,,,,,,0.0
28,47380387,3316211,119598,2021-2022,12,5TH STATE FINANCE COMMISSION,200000.0,200000.0,200000.0,200000.0,,,0.0
29,47863310,3316211,119598,2021-2022,13,XV Finance Commission,450000.0,450000.0,450000.0,450000.0,,,450000.0
30,47384873,3316211,119598,2021-2022,14,XV Finance Commission,80000.0,80000.0,80000.0,80000.0,,,80000.0
31,47385336,3316211,119598,2021-2022,15,XV Finance Commission,85000.0,85000.0,85000.0,85000.0,,,85000.0
32,47385999,3316211,119598,2021-2022,16,XV Finance Commission,100000.0,100000.0,100000.0,100000.0,,,100000.0
33,47383466,3316211,119598,2021-2022,17,XV Finance Commission,100000.0,100000.0,100000.0,100000.0,,,100000.0
34,47384658,3316211,119598,2021-2022,18,XV Finance Commission,90000.0,90000.0,90000.0,90000.0,,,90000.0
35,47383102,3316211,119598,2021-2022,19,XV Finance Commission,70000.0,70000.0,70000.0,70000.0,,,70000.0
36,47380271,3316211,119598,2021-2022,20,5TH STATE FINANCE COMMISSION,200000.0,200000.0,200000.0,200000.0,,,0.0
37,49001402,3316211,119598,2021-2022,21,XV Finance Commission,90000.0,90000.0,90000.0,90000.0,,,90000.0
38,47380958,3316211,119598,2021-2022,22,,251428.0,,,,,,0.0
