activity_code,plan_code,gp_lgd_code,fiscal_year,source_file,activity_type,activity_name,activity_desc,focus_area,activity_for,work_type,is_costless_activity,total_cost,operation_type,operation_remarks,output_type,activity_status
44434680,3145893,116350,2020-2021,2020_PL.json,61,TIED - 5 DAY MOBILE VAN,TIED - 5 DAY MOBILE VAN,11,111,143,0,20000.0,,,105,74
44434714,3145893,116350,2020-2021,2020_PL.json,61,TIED - MAINTENANCE OF WATER SUPPLY ,TIED - MAINTENANCE OF WATER SUPPLY ,11,111,143,0,100000.0,,,105,74
50378089,3473576,116350,2020-2021,2020_PL.json,61,CFC UNT CONST OF KALYAN MANDAP NEAR BADKATA HIRLIPALI,CFC UNT CONST OF KALYAN MANDAP NEAR BADKATA HIRLIPALI,24,111,143,0,200000.0,,,105,74
50385378,3473576,116350,2020-2021,2020_PL.json,61,SFC CSC AT GP AREA,SFC CSC AT GP AREA,56,111,143,0,90000.0,,,105,74
50386322,3473576,116350,2020-2021,2020_PL.json,61,SFC COMMUNITY LEACHPIT HIRLIPALI MALIPADA,SFC COMMUNITY LEACHPIT HIRLIPALI MALIPADA,56,111,143,0,4350.0,,,105,74
50509169,3473576,116350,2020-2021,2020_PL.json,61,SFC Drinking water ,SFC Drinking water,11,111,143,0,128624.0,,,105,74
50518845,3473576,116350,2020-2021,2020_PL.json,61,CFC Tide Drinking water,CFC Drinking water,11,111,143,0,193154.0,,,105,74
50518944,3473576,116350,2020-2021,2020_PL.json,61,CFC Un tide Drinking water,CFC untide Drinking water,11,111,143,0,193154.0,,,105,74
50384996,3473576,116350,2020-2021,2020_PL.json,61,SFC WATER SUPPLY AT BHOITIKRA PRIMARY SCHOOL,SFC WATER SUPPLY AT BHOITIKRA PRIMARY SCHOOL,11,111,143,0,11239.0,,,105,173
44434227,3145893,116350,2020-2021,2020_PL.json,61,UNT - COMPLETION OF BHOITIKRA KALYAN MANDAP,UNT - COMPLETION OF BHOITIKRA KALYAN MANDAP,22,111,144,0,150000.0,,,106,176
44434249,3145893,116350,2020-2021,2020_PL.json,61,UNT - COMPLETION OF KUKURITIKRA KALYAN MANDAP,UNT - COMPLETION OF KUKURITIKRA KALYAN MANDAP,22,111,144,0,100000.0,,,106,176
44434288,3145893,116350,2020-2021,2020_PL.json,61,UNT - CONST. OF KALYAN MANDAP NEAR BADAKATA HIRLIPALI,UNT - CONST. OF KALYAN MANDAP NEAR BADAKATA HIRLIPALI,22,111,144,0,300000.0,,,106,176
44434332,3145893,116350,2020-2021,2020_PL.json,61,"UNT - COMPUTER MAINTENANCE, NET PACK, PRIYASOFT","UNT - COMPUTER MAINTENANCE, NET PACK, PRIYASOFT",53,111,142,0,70000.0,3.0,,104,176
44434352,3145893,116350,2020-2021,2020_PL.json,61,UNT - OFFICE CONTINGENCY,UNT - OFFICE CONTINGENCY,53,111,142,0,95772.0,3.0,,104,176
44434533,3145893,116350,2020-2021,2020_PL.json,61,TIED - PAYMENT OF ELECTRICITY BIL,TIED - PAYMENT OF ELECTRICITY BIL,3,111,143,0,180000.0,,,105,176
44434659,3145893,116350,2020-2021,2020_PL.json,61,TIED - REMUNERATION PAYMENT OF G.P SEM,TIED - REMUNERATION PAYMENT OF G.P SEM,11,111,144,0,48000.0,,,106,176
44434698,3145893,116350,2020-2021,2020_PL.json,61,TIED - JALACHHATRA GP AREA,TIED - JALACHHATRA GP AREA,11,111,143,0,117772.0,,,105,176
44434871,3145893,116350,2020-2021,2020_PL.json,61,SFC - ELECTRIFICATION SCHOOL OF HIRLIPALI GP AREA,SFC - ELECTRIFICATION SCHOOL OF HIRLIPALI GP AREA,14,111,144,0,100000.0,,,106,176
44434893,3145893,116350,2020-2021,2020_PL.json,61,SFC - OFFICE CONTINGENCY,SFC - OFFICE CONTINGENCY,53,111,142,0,43120.0,3.0,,104,176
50378563,3473576,116350,2020-2021,2020_PL.json,61,CFC UNT CC ROAD AT BARTALTIKRA,CFC UNT CC ROAD AT BARTALTIKRA,13,111,141,0,200000.0,,,101,176
50378946,3473576,116350,2020-2021,2020_PL.json,61,CFC UNT CC ROAD FROM HIRLIPALI TO BAGBAHAL,CFC UNT CC ROAD FROM HIRLIPALI TO BAGBAHAL,13,111,141,0,150000.0,,,101,176
50379473,3473576,116350,2020-2021,2020_PL.json,61,CFC TIED WATER SUPPLY AT AWC 1 BAGBAHAL,CFC TIED WATER SUPPLY AT AWC 1 BAGBAHAL,11,111,143,0,54492.0,,,105,176
50379756,3473576,116350,2020-2021,2020_PL.json,61,CFC TIED WATER SUPPLY AT AWC DUMERPALI,CFC TIED WATER SUPPLY AT AWC DUMERPALI,11,111,143,0,160543.0,,,105,176
50380045,3473576,116350,2020-2021,2020_PL.json,61,CFC TIED WATER SUPPLY AT AWC 4 HIRLIPALI,CFC TIED WATER SUPPLY AT AWC 4 HIRLIPALI,11,111,143,0,33002.0,,,105,176
50380394,3473576,116350,2020-2021,2020_PL.json,61,CFC TIED WATER SUPPLY AT AWC 1 AND AWC 2 HIRLIPALI,CFC TIED WATER SUPPLY AT AWC 1 AND AWC 2 HIRLIPALI,11,111,143,0,54492.0,,,105,176
50380631,3473576,116350,2020-2021,2020_PL.json,61,CFC TIED WATER SUPPLY AT HIRLIPALI PRIMARY SCHOOL,CFC TIED WATER SUPPLY AT HIRLIPALI PRIMARY SCHOOL,11,111,143,0,106090.0,,,105,176
50380926,3473576,116350,2020-2021,2020_PL.json,61,CFC TIED WATER SUPPLY AT BHOITIKRA PRIMARY SCHOOL,CFC TIED WATER SUPPLY AT BHOITIKRA PRIMARY SCHOOL,11,111,143,0,91381.0,,,105,176
50385180,3473576,116350,2020-2021,2020_PL.json,61,SFC WATER SUPPLY AT AWC BHOITIKRA,SFC WATER SUPPLY AT AWC BHOITIKRA,11,111,143,0,162137.0,,,105,176
50385618,3473576,116350,2020-2021,2020_PL.json,61,SFC COMMUNITY COMPOST PIT AT MAULIGUDI CHOWK,SFC COMMUNITY COMPOST PIT AT MAULIGUDI CHOWK,56,111,143,0,12000.0,,,105,176
50386093,3473576,116350,2020-2021,2020_PL.json,61,SFC COMMUNITY COMPOST PIT AT BADKATA KARLAKANI,SFC COMMUNITY COMPOST PIT AT BADKATA KARLAKANI,56,111,143,0,12000.0,,,105,176
50386577,3473576,116350,2020-2021,2020_PL.json,61,SFC MASS CLEANING,SFC MASS CLEANING,56,111,143,0,30000.0,,,105,176
50386819,3473576,116350,2020-2021,2020_PL.json,61,SFC DRAIN WITH CC AT BAGBAHAL,SFC DRAIN WITH CC AT BAGBAHAL,56,111,143,0,178274.0,,,105,176
44434317,3145893,116350,2020-2021,2020_PL.json,61,UNT - DESKBOARD FOR STUDENT,UNT - DESKBOARD FOR STUDENT,17,111,144,0,250000.0,,,106,180
44434761,3145893,116350,2020-2021,2020_PL.json,61,TIED - SOLAR WATER SUPPLY SYSTEM IN HIRLIPALI GP AREA,TIED - SOLAR WATER SUPPLY SYSTEM IN HIRLIPALI GP AREA,11,111,144,0,500000.0,,,106,180
44434774,3145893,116350,2020-2021,2020_PL.json,61,SFC - DRAIN WITH CC AT BAGBAHAL,SFC - DRAIN WITH CC AT BAGBAHAL,56,111,144,0,150000.0,,,106,180
